[224, 357, 5510, 0, 918, 5118, 2641, 2701, 3113, 5183, 1746, 1259, 1521, 2684, 2690, 3618, 445, 3614, 5042, 5878, 4535, 4873, 420, 1058, 3261, 2137, 351, 3464, 687, 5347, 2205, 3086, 4637, 3734, 4080, 293, 5362, 2344, 5881, 5415, 189, 1280, 5927, 3325, 4958, 2196, 2157, 4816, 5263, 367, 2581, 931, 4815, 4879, 4415, 5241, 5928, 5592, 856, 5319, 5706, 5291, 2973, 4777, 5774, 699, 1888, 700, 6602, 3067, 5309, 6516, 5931, 2892, 4987, 615, 4418, 3099, 5959, 3919, 2645, 2651, 5190, 4807, 187, 3492, 898, 1929, 5935, 2345, 2691, 2169, 6505, 5159, 883, 579, 4419, 5430, 673, 5453]
[2141, 506, 225, 2208, 644, 1922, 212, 1646, 331, 1247, 3067, 15, 98, 700, 4766, 706, 367, 321, 1058, 664, 2137, 170, 641, 413, 310, 1534, 578, 279, 653, 41, 878, 1065, 1259, 2198, 0, 192, 29, 311, 1763, 659, 139, 2067, 475, 1545, 1521, 1595, 1463, 618, 2344, 307, 941, 729, 3109, 1540, 1805, 92, 2157, 146, 2202, 1479, 4535, 723, 549, 3458, 2169, 1394, 678, 1908, 2911, 3924, 1895, 2641, 574, 5241, 2196, 707, 579, 3084, 1408, 3618, 2214, 149, 1, 3086, 2012, 3433, 77, 250, 31, 688, 2694, 1764, 665, 787, 1059, 2715, 39, 4421, 203, 2239]
[5079, 6516, 5922, 5569, 5548, 1419, 5829, 6591, 5319, 2087, 5935, 5618, 2313, 5828, 5769, 7683, 5812, 11819, 4833, 3244, 5118, 711, 838, 6690, 11499, 5388, 643, 5052, 856, 3734, 1189, 3464, 3325, 4392, 6565, 6543, 5526, 1445, 1018, 5390, 6606, 5263, 2859, 4080, 4108, 4879, 6472, 6525, 6805, 587, 6002, 6549, 656, 5271, 166, 5303, 3714, 6001, 5054, 6440, 5117, 4751, 187, 1593, 5119, 6116, 5730, 4744, 2803, 6473, 2918, 10917, 6858, 6599, 3920, 421, 5286, 2196, 3314, 2873, 3741, 2344, 2973, 4002, 3261, 4557, 4908, 4576, 6010, 2684, 4944, 4543, 6453, 5514, 6823, 4726, 5107, 357, 6589, 6496]
[1247, 1058, 445, 645, 956, 659, 665, 98, 4766, 789, 663, 2012, 2137, 677, 874, 413, 579, 78, 310, 656, 1908, 1023, 682, 1888, 687, 2157, 231, 15, 1408, 3113, 700, 653, 354, 2141, 4833, 941, 77, 4808, 1085, 2065, 1092, 707, 3086, 420, 2892, 4717, 139, 669, 475, 356, 647, 187, 587, 5241, 351, 2873, 652, 3325, 693, 5042, 1746, 12, 673, 2064, 4806, 688, 574, 836, 2313, 414, 3084, 1259, 1826, 1394, 2169, 1641, 1804, 1474, 6621, 29, 666, 3067, 212, 5199, 2651, 800, 915, 678, 790, 1192, 4, 4879, 5510, 646, 221, 822, 743, 4543, 4722, 4002]
[1419, 203, 3618, 2701, 445, 189, 3086, 5118, 711, 2690, 3709, 1562, 2313, 645, 5286, 5774, 4717, 641, 4873, 665, 1097, 643, 2344, 1521, 2973, 3325, 3464, 5897, 1979, 2641, 3120, 39, 5183, 4808, 4766, 5931, 367, 941, 5263, 659, 2645, 2703, 918, 615, 2684, 187, 5935, 77, 3734, 5515, 1280, 4816, 5878, 5677, 1282, 420, 5388, 6602, 2892, 931, 2158, 5510, 4108, 78, 332, 2911, 6000, 587, 644, 4722, 4833, 5319, 5415, 656, 5664, 5013, 4511, 469, 3113, 935, 652, 5634, 1746, 5095, 354, 6062, 2208, 699, 5488, 2196, 28, 5291, 414, 4807, 5033, 4954, 5428, 3385, 3099, 706]
[3618, 1624, 203, 166, 445, 5898, 5079, 189, 3709, 321, 711, 5968, 5774, 5286, 4717, 2313, 2344, 2973, 645, 4873, 5932, 1097, 3464, 3261, 2641, 643, 3120, 1979, 5263, 3325, 4816, 39, 3734, 5931, 4766, 2703, 4808, 5935, 2684, 5388, 187, 5878, 918, 2645, 420, 941, 659, 1280, 2892, 5415, 2158, 6602, 367, 1746, 6000, 4108, 5510, 587, 5960, 77, 4561, 5319, 4511, 4833, 5291, 6062, 5095, 644, 4722, 3113, 2911, 332, 5013, 78, 28, 2651, 699, 652, 5664, 3385, 2208, 5634, 5428, 656, 935, 3107, 6516, 5033, 5663, 3099, 4807, 354, 4080, 3923, 856, 5488, 2196, 4984, 5922, 4815]
[5462, 3618, 203, 5415, 4717, 6000, 4808, 5960, 41, 5878, 5388, 1097, 4954, 4833, 2892, 5183, 5881, 3709, 5663, 5932, 5915, 5390, 5931, 856, 5428, 2911, 918, 5271, 5730, 2684, 3039, 4511, 656, 6057, 2803, 3919, 5606, 5677, 3923, 6001, 3120, 6490, 3099, 935, 5510, 931, 5618, 5097, 838, 5749, 5453, 4014, 5461, 4815, 3751, 5442, 5515, 5607, 5761, 898, 641, 231, 4594, 4846, 6006, 7093, 4945, 615, 1445, 4080, 5983, 650, 652, 4415, 4543, 5199, 5347, 5829, 731, 4722, 367, 6549, 4766, 3741, 6453, 4392, 421, 4958, 5886, 13567, 5876, 6504, 5033, 1408, 883, 6543, 4675, 687, 3314, 4607]
[1624, 224, 203, 711, 445, 645, 321, 293, 0, 1562, 2690, 659, 4717, 1979, 941, 1521, 3709, 5118, 354, 5898, 731, 506, 77, 2973, 469, 39, 4766, 2684, 2911, 2641, 5774, 4833, 2208, 420, 4873, 682, 5013, 557, 856, 4807, 1282, 5319, 5183, 1646, 647, 2196, 706, 3120, 5968, 5263, 2645, 279, 421, 4511, 2703, 5897, 666, 1408, 4816, 98, 4080, 4014, 878, 838, 2087, 1445, 2158, 1746, 935, 1092, 931, 6516, 663, 5291, 1058, 651, 231, 650, 460, 5095, 2651, 2205, 5271, 898, 3751, 693, 4879, 413, 4002, 461, 5664, 4594, 1394, 5042, 688, 3923, 2694, 5453, 673, 5415]
[224, 3618, 2169, 5286, 1624, 2690, 3709, 4766, 357, 5118, 445, 321, 5183, 711, 1097, 3086, 1280, 293, 166, 4717, 745, 5897, 2344, 5619, 5453, 5033, 644, 5079, 2684, 3325, 2973, 1562, 5968, 5759, 3919, 641, 956, 918, 3464, 1468, 2872, 1595, 3781, 6062, 1065, 931, 2411, 5935, 5377, 331, 2205, 1746, 643, 4660, 5631, 687, 4780, 1058, 4808, 1303, 5960, 4108, 5241, 225, 856, 3385, 2321, 5932, 665, 231, 3039, 4661, 4806, 3734, 1012, 9740, 469, 5931, 2208, 353, 4561, 4675, 5428, 5878, 5309, 4777, 4415, 506, 5291, 4418, 5876, 4945, 615, 2157, 4807, 3099, 4816, 4002, 5488, 39]
[1419, 2701, 5415, 3464, 2158, 3734, 838, 354, 41, 660, 189, 5263, 5430, 1979, 4080, 1097, 7197, 5881, 615, 1521, 5095, 4807, 6161, 2087, 7093, 654, 5897, 883, 1746, 5052, 321, 5829, 2626, 4607, 411, 2344, 641, 731, 579, 4006, 6660, 5915, 5691, 4594, 11819, 5927, 650, 6036, 1018, 2713, 5618, 935, 2185, 5582, 5749, 5042, 855, 946, 5597, 3113, 3751, 7501, 4800, 894, 878, 4002, 3919, 5488, 2691, 409, 5442, 2378, 3920, 4454, 240, 5154, 5668, 238, 4958, 380, 3219, 2265, 1189, 2205, 4916, 5111, 8841, 747, 11872, 931, 5828, 787, 6002, 6599, 6234, 6806, 3240, 4743, 6062, 1336]
[3618, 224, 41, 6000, 293, 1097, 445, 0, 4561, 357, 5415, 4833, 321, 4816, 5932, 2690, 5388, 665, 5286, 5319, 1521, 5922, 918, 4511, 4108, 1746, 5183, 4873, 3261, 5897, 656, 2087, 3751, 3709, 1647, 2911, 5878, 5291, 5881, 3256, 5271, 4807, 2651, 5769, 5677, 332, 77, 1979, 659, 5569, 587, 5430, 5663, 1445, 6062, 2703, 5597, 3613, 6001, 5488, 2859, 4392, 652, 5013, 5703, 5730, 935, 4002, 5390, 3919, 1280, 699, 2713, 5347, 6490, 421, 5607, 78, 4766, 5755, 5514, 4014, 5927, 2873, 6161, 5136, 2326, 3923, 4543, 2205, 4789, 4102, 5199, 5959, 5749, 5510, 4806, 4722, 4921, 3039]
[224, 1624, 5935, 5898, 5286, 5634, 2645, 166, 5663, 3261, 5664, 293, 4954, 41, 645, 643, 5311, 5442, 445, 5390, 2087, 3923, 856, 2973, 5183, 3256, 4006, 5569, 4808, 1562, 4661, 5548, 5915, 5872, 3919, 656, 2690, 5851, 1746, 231, 4557, 321, 1521, 77, 5097, 935, 2313, 3613, 918, 4511, 354, 4780, 187, 682, 39, 5136, 931, 1445, 557, 731, 3244, 5759, 9740, 5983, 4543, 11872, 5976, 4468, 5758, 5749, 3684, 332, 11819, 1282, 2205, 5347, 2196, 5199, 5191, 4766, 6838, 3672, 6816, 838, 7093, 4745, 6453, 6549, 4419, 5466, 4576, 5013, 3113, 2641, 644, 665, 3751, 2377, 3741, 28]
[5462, 3618, 1624, 2701, 5118, 3086, 166, 445, 41, 357, 711, 0, 2690, 5286, 4717, 2973, 4873, 293, 5897, 321, 5935, 2344, 643, 3261, 5931, 6602, 3464, 645, 5664, 5415, 5960, 6062, 5634, 665, 5095, 1521, 6516, 5663, 5515, 39, 5510, 2641, 3734, 5428, 918, 641, 77, 4511, 4722, 4766, 2651, 941, 656, 2911, 5291, 3113, 9740, 3099, 5390, 856, 615, 1280, 3923, 4807, 2196, 420, 587, 5514, 367, 5271, 935, 28, 5453, 2859, 5927, 1647, 5013, 2087, 3107, 5597, 354, 5199, 5738, 3039, 5311, 4661, 652, 5959, 5759, 557, 3385, 898, 5430, 4002, 5991, 6001, 3672, 5111, 5033, 5026]
[3618, 5898, 5118, 203, 5286, 1624, 4873, 6062, 3086, 5428, 2701, 5878, 5079, 3261, 0, 5388, 5832, 2645, 5774, 4717, 5872, 5759, 5461, 5931, 5932, 5664, 2690, 3325, 4108, 3923, 5453, 5516, 2344, 4816, 3709, 6602, 5902, 189, 5991, 5390, 5761, 5548, 5677, 445, 357, 5111, 5569, 2703, 41, 4780, 5377, 5515, 5926, 5610, 5291, 5715, 5488, 5973, 5191, 6002, 5309, 4468, 1746, 4808, 5263, 5509, 4006, 935, 6516, 4921, 321, 5490, 3464, 4751, 2313, 931, 5873, 5510, 5814, 4954, 5033, 5442, 5749, 1097, 3684, 6729, 4557, 9740, 4675, 5319, 3976, 5709, 5738, 3672, 5619, 5918, 2803, 5927, 643, 10807]
[645, 711, 557, 279, 856, 357, 1624, 3086, 1085, 1097, 2185, 367, 2892, 2344, 1489, 356, 1075, 1018, 2873, 5079, 1958, 941, 240, 54, 774, 3734, 132, 663, 4002, 1521, 5013, 664, 4879, 1445, 4014, 1922, 5319, 2184, 380, 1646, 1562, 321, 641, 4511, 1086, 271, 355, 2239, 898, 139, 108, 100, 666, 1, 4080, 6954, 654, 1073, 707, 2935, 836, 1474, 4108, 925, 1682, 5664, 729, 410, 2034, 420, 5462, 1078, 3244, 5774, 6633, 764, 307, 1058, 1282, 4808, 4816, 693, 1488, 479, 6000, 112, 4744, 1247, 608, 1394, 747, 2205, 413, 1763, 1997, 3709, 201, 475, 5095, 5291]
[5462, 5935, 5960, 5118, 224, 14115, 5548, 5610, 5898, 4006, 5663, 3709, 6834, 0, 5822, 203, 5388, 1624, 6753, 3618, 2701, 5569, 5607, 1419, 5216, 6062, 5514, 12357, 10655, 5415, 5918, 5881, 14922, 5742, 3672, 6765, 11186, 5759, 3039, 5832, 5430, 5490, 11856, 14054, 6810, 5915, 5597, 5849, 5618, 6116, 4816, 5494, 6835, 3256, 5968, 2651, 5606, 6781, 2313, 6602, 6840, 13958, 4561, 5738, 5508, 5634, 12706, 5428, 15747, 14301, 5878, 4717, 5507, 5897, 3086, 5761, 4873, 13527, 5510, 14017, 2803, 4557, 4108, 12148, 5927, 5872, 6821, 5453, 5931, 6057, 12004, 5715, 13947, 5026, 5079, 5095, 2158, 14034, 17947, 5932]
[954, 2207, 202, 4108, 231, 2157, 475, 1261, 1014, 266, 5025, 3224, 1726, 6463, 2684, 1128, 1109, 2087, 1494, 5453, 1250, 1799, 40, 2616, 745, 2411, 250, 146, 3485, 2645, 780, 4873, 6456, 4921, 4424, 6658, 331, 3484, 1754, 586, 3486, 3736, 1545, 3740, 2184, 3, 4950, 4005, 3244, 1520, 1085, 2488, 4745, 4751, 851, 293, 5442, 1192, 2064, 789, 6469, 1424, 4914, 1023, 1351, 852, 2321, 1081, 3256, 4618, 4764, 5608, 7021, 4114, 2345, 1065, 213, 923, 2205, 832, 370, 1140, 6453, 2314, 4014, 380, 100, 6485, 4833, 1442, 6657, 1624, 1259, 4386, 918, 1534, 3948, 6528, 6489, 5191]
[4766, 4722, 6080, 5190, 5640, 5842, 6078, 5880, 5183, 3113, 11954, 4984, 5677, 5814, 6221, 5588, 5774, 5991, 5761, 5813, 2313, 3120, 5852, 6167, 6250, 5042, 4003, 5648, 14019, 5147, 41, 6057, 5635, 4398, 5508, 5382, 665, 12041, 2973, 6278, 650, 5211, 688, 4996, 189, 6034, 4672, 5415, 11376, 6000, 78, 11906, 12413, 6234, 18427, 5569, 420, 5649, 5771, 5916, 3460, 187, 5203, 5356, 6316, 2694, 4415, 5849, 673, 5319, 469, 5858, 5836, 5577, 5198, 5033, 5344, 4815, 5263, 5972, 4874, 5400, 5091, 13836, 5517, 4535, 13103, 5689, 5696, 5760, 941, 5069, 5417, 5803, 4873, 6617, 5153, 1979, 2684, 11673]
[3256, 132, 747, 1189, 925, 3714, 2873, 2911, 5703, 1086, 787, 1153, 2701, 645, 187, 5582, 716, 5319, 279, 5052, 1521, 4474, 13545, 2365, 883, 5013, 2344, 1699, 2185, 6000, 874, 5829, 111, 2029, 2713, 11872, 2126, 898, 1405, 7197, 1097, 4108, 6001, 5812, 2247, 6481, 10677, 5026, 4726, 6543, 5415, 2950, 5691, 233, 139, 6926, 5738, 1620, 94, 598, 480, 1252, 5347, 6466, 5197, 5462, 2058, 2824, 4908, 6522, 3373, 2109, 858, 1205, 10304, 2125, 4619, 11819, 4112, 955, 98, 4929, 6663, 1076, 752, 5569, 822, 6574, 1962, 764, 2581, 183, 3587, 1080, 994, 2919, 5828, 5548, 5618, 5151]
[3464, 5774, 5118, 2641, 4766, 5415, 5462, 2344, 587, 3325, 6516, 1746, 5510, 3113, 2205, 5319, 2973, 5881, 1259, 5749, 2892, 4807, 2196, 1282, 645, 5388, 2208, 2703, 6490, 231, 656, 941, 3385, 5136, 4984, 5898, 5664, 321, 4108, 3256, 652, 6057, 5569, 4080, 2378, 931, 5607, 5362, 883, 2087, 1408, 659, 3099, 5227, 5241, 5991, 595, 4543, 665, 5677, 5959, 2713, 878, 4529, 1647, 5703, 5668, 2185, 4624, 2581, 98, 7197, 706, 6658, 5056, 5428, 1479, 4557, 4114, 1888, 336, 5761, 4886, 78, 3672, 6621, 3462, 6453, 4722, 380, 5357, 4535, 5206, 4618, 5111, 469, 2326, 1997, 5618, 1018]
[445, 41, 203, 1624, 367, 224, 1562, 2313, 641, 665, 3120, 4722, 78, 420, 3709, 2973, 4808, 2641, 414, 615, 5897, 699, 187, 5968, 1280, 941, 3099, 1097, 1092, 1646, 4766, 39, 2158, 5079, 28, 2196, 1408, 878, 2208, 673, 1647, 918, 4807, 5931, 5013, 5677, 0, 5183, 3113, 2626, 693, 646, 6000, 656, 666, 579, 660, 6602, 5881, 650, 5932, 898, 2185, 2326, 688, 4833, 2911, 9740, 4511, 1479, 4816, 461, 627, 838, 5319, 663, 5042, 5510, 413, 2892, 4392, 465, 5286, 4080, 647, 354, 5892, 506, 557, 931, 1084, 479, 1124, 680, 669, 2995, 5415, 5878, 5199, 5706]
[1419, 2701, 203, 445, 5079, 189, 321, 2344, 39, 615, 3325, 4561, 3113, 78, 5286, 1979, 469, 2196, 3120, 354, 1280, 2208, 1282, 1746, 1408, 878, 6516, 666, 935, 5042, 3099, 2185, 2651, 5932, 644, 579, 5881, 931, 5664, 1058, 1092, 6001, 2087, 4806, 4415, 3751, 1647, 5677, 1259, 687, 4594, 1445, 5634, 663, 4002, 5931, 506, 5922, 6062, 1595, 2859, 139, 1394, 5199, 4014, 5347, 4543, 2326, 6057, 5453, 5663, 5730, 956, 3919, 4418, 2581, 2713, 1962, 2137, 4984, 2995, 3462, 1826, 351, 653, 4101, 4535, 3613, 413, 4421, 5706, 5769, 4, 1489, 3923, 1, 5033, 5430, 5738, 707]
[4873, 5968, 5286, 1624, 3086, 0, 5898, 6062, 5183, 5897, 166, 4717, 3261, 3325, 2645, 5663, 3709, 2344, 4808, 9740, 4108, 5415, 2651, 5263, 3039, 4816, 6602, 5774, 5878, 6516, 2973, 357, 5291, 5311, 5515, 5514, 4006, 1097, 1746, 5931, 5488, 6000, 2684, 3464, 4833, 3919, 5922, 918, 189, 5664, 5597, 3923, 5881, 2892, 5319, 5510, 5390, 5749, 935, 5761, 3734, 5309, 5606, 1521, 5111, 5033, 4002, 5932, 6057, 856, 5569, 2911, 5738, 5759, 4419, 2703, 3113, 2803, 5430, 3107, 5851, 6658, 39, 4675, 5461, 4751, 3099, 3256, 931, 5769, 5991, 5548, 5026, 1979, 2158, 5730, 4661, 5872, 5915, 5742]
[5597, 5095, 0, 2087, 5960, 5664, 3256, 2701, 6516, 5915, 4717, 2892, 5663, 4108, 6000, 4006, 2645, 5390, 5286, 293, 856, 3261, 5388, 4873, 645, 4002, 2344, 643, 3244, 5606, 5428, 354, 5569, 5415, 3039, 6490, 5026, 5291, 4744, 2911, 5319, 5097, 5769, 5514, 4816, 1097, 5111, 3464, 5873, 2803, 3734, 5824, 4557, 11872, 3923, 1979, 5968, 6543, 557, 5311, 2918, 731, 682, 5618, 5608, 41, 4808, 3919, 3613, 5730, 4661, 4675, 5738, 7093, 5851, 5453, 6586, 357, 5872, 3324, 3714, 2973, 11819, 6602, 6838, 421, 5263, 4511, 189, 445, 4543, 6057, 5878, 5120, 6062, 1746, 5815, 1726, 2377, 5119]
[5516, 5876, 4873, 5428, 10321, 5832, 17222, 5461, 10335, 5709, 5849, 4661, 3039, 5606, 5311, 5654, 5286, 10053, 5968, 3618, 2645, 5898, 5822, 4660, 3261, 5462, 5453, 3923, 1012, 6848, 6851, 3976, 5255, 5514, 5494, 6750, 0, 6761, 5377, 5696, 5509, 6834, 14054, 16033, 14019, 5926, 5597, 5742, 4745, 5191, 1419, 6856, 3086, 4675, 5118, 5924, 4398, 11862, 5490, 6604, 5309, 224, 6727, 2651, 6572, 11113, 4717, 4108, 5610, 10639, 5130, 12629, 4870, 5983, 5515, 2973, 471, 11682, 5814, 1303, 1624, 4945, 5761, 15454, 2690, 5111, 5216, 5918, 3740, 5938, 3684, 5759, 2701, 5758, 5861, 5608, 4921, 6792, 203, 5895]
[1419, 41, 643, 469, 2701, 1562, 4717, 414, 3709, 5774, 3113, 5118, 699, 878, 4766, 3099, 1092, 941, 650, 3751, 644, 6000, 1408, 2892, 688, 4511, 28, 5286, 3261, 460, 627, 413, 4816, 465, 5183, 1647, 693, 5263, 5042, 1058, 3385, 2645, 9740, 653, 2626, 5931, 1282, 677, 956, 5388, 4108, 3923, 5415, 1915, 4806, 1405, 2713, 5199, 6001, 5878, 4101, 1922, 1259, 3919, 1445, 470, 5892, 5706, 1065, 4421, 4879, 139, 1826, 2137, 3462, 1394, 1085, 4418, 678, 2832, 2581, 5922, 5033, 2995, 4535, 5267, 1901, 733, 12, 1084, 5586, 4002, 5960, 707, 2012, 6161, 4984, 3004, 874, 5488]
[1419, 645, 224, 644, 357, 3325, 656, 41, 4002, 1153, 1545, 331, 231, 1979, 2012, 1534, 1521, 4833, 519, 3464, 98, 5935, 4873, 1763, 1338, 764, 2645, 318, 574, 773, 776, 664, 351, 595, 4766, 4808, 413, 225, 723, 7, 187, 207, 741, 4594, 2205, 941, 915, 2651, 1327, 2973, 792, 2690, 5898, 1618, 1908, 5664, 240, 1381, 5663, 5388, 1641, 579, 1301, 104, 1807, 1128, 2196, 2375, 29, 192, 5515, 719, 2189, 1405, 4921, 2605, 729, 5291, 1879, 775, 462, 479, 33, 15, 652, 69, 1674, 2730, 548, 553, 3083, 728, 108, 732, 1192, 1394, 5428, 6505, 1888, 455]
[357, 2641, 367, 587, 1419, 166, 445, 3618, 2313, 41, 3709, 224, 189, 78, 332, 1521, 3086, 711, 480, 645, 615, 187, 3464, 654, 28, 579, 659, 4815, 878, 2973, 39, 2690, 1097, 414, 1408, 0, 3734, 2626, 646, 838, 663, 2208, 5462, 2344, 660, 5898, 77, 1979, 4807, 5118, 641, 3099, 3385, 4080, 6000, 5263, 4816, 5319, 4392, 5042, 656, 2196, 688, 669, 1124, 1962, 4722, 4833, 647, 5897, 5510, 3325, 5932, 729, 898, 469, 999, 557, 2911, 5079, 648, 3113, 4561, 2694, 7197, 5267, 6602, 5056, 506, 2684, 4879, 2326, 5286, 644, 4806, 2185, 687, 5415, 5347, 5183]
[166, 445, 224, 3618, 2701, 5079, 3086, 321, 1562, 665, 1097, 2313, 645, 4808, 293, 5774, 615, 0, 6000, 3464, 2641, 28, 3120, 3709, 2892, 5118, 4833, 2973, 77, 332, 1521, 1979, 656, 4511, 5286, 39, 4561, 3734, 2684, 918, 4954, 420, 4080, 4815, 2344, 6516, 3325, 557, 3751, 5415, 5897, 3261, 682, 5013, 1746, 4816, 3113, 4766, 5664, 4873, 5931, 2185, 4722, 5932, 731, 78, 856, 5388, 666, 2703, 5199, 935, 650, 2208, 5510, 469, 4108, 931, 1280, 5677, 4879, 421, 5634, 2205, 4415, 414, 5056, 5488, 2859, 98, 5515, 2645, 2087, 279, 5095, 5271, 1092, 579, 878, 9740]
[506, 731, 1247, 1545, 1338, 331, 549, 166, 1540, 2344, 2239, 355, 764, 1044, 2873, 2012, 774, 118, 3083, 421, 225, 1301, 1381, 1058, 615, 213, 1674, 4675, 2352, 1799, 548, 4543, 3716, 2735, 469, 2859, 905, 471, 800, 3, 3919, 745, 77, 170, 1250, 1908, 1303, 41, 2730, 1433, 1494, 691, 553, 1641, 3923, 1971, 4594, 1337, 1133, 848, 1077, 33, 954, 1997, 1109, 1051, 7021, 5286, 15, 5, 2436, 1140, 2488, 305, 538, 232, 4112, 780, 4950, 4576, 5597, 1910, 2067, 100, 660, 1059, 2143, 2208, 1076, 2836, 1620, 424, 333, 1452, 2651, 6505, 2189, 1132, 1544, 918]
[2701, 3618, 0, 357, 203, 645, 3086, 2344, 643, 41, 445, 5118, 644, 5462, 293, 321, 615, 1521, 3325, 1562, 354, 3464, 5286, 2684, 1097, 2313, 3261, 39, 2641, 1979, 4766, 4873, 2690, 4108, 918, 731, 2645, 3734, 367, 656, 4561, 641, 2911, 332, 856, 2208, 5898, 187, 935, 2892, 77, 2973, 699, 1646, 4833, 4002, 2087, 5774, 2703, 1595, 5388, 5291, 5183, 4080, 231, 5263, 1, 5935, 4816, 3458, 5319, 2859, 682, 1282, 652, 421, 557, 665, 5095, 2185, 4807, 28, 4808, 1746, 1394, 595, 660, 898, 5515, 2651, 931, 353, 3924, 5271, 838, 5634, 1280, 2157, 1058, 3385]
[5608, 5812, 5960, 5822, 224, 5898, 5095, 0, 5926, 1624, 4561, 4921, 3039, 5286, 5548, 6011, 4751, 4661, 203, 2344, 4873, 4675, 4002, 5971, 5716, 5311, 6838, 5700, 5832, 3261, 5918, 6589, 11682, 11872, 5453, 2645, 5709, 293, 2859, 11901, 10917, 6073, 4745, 6543, 5591, 643, 3256, 4717, 4112, 5876, 5319, 5271, 5461, 6118, 6827, 2892, 5873, 6744, 11882, 6816, 5799, 4548, 656, 5738, 231, 6004, 5516, 5940, 6549, 5303, 166, 6001, 4944, 6067, 5815, 5895, 6826, 6609, 10018, 5117, 6841, 6852, 5976, 6525, 5102, 5120, 1097, 4014, 6858, 12249, 6727, 13884, 5415, 5191, 2918, 6537, 11174, 6847, 6797, 12716]
[5898, 5968, 2973, 4392, 5664, 5079, 4561, 5935, 2690, 5319, 5852, 5703, 5388, 3709, 4511, 3120, 5183, 445, 5755, 5927, 3672, 41, 5634, 5960, 6837, 5769, 5959, 9740, 4815, 4954, 5286, 5886, 4833, 4006, 3099, 5915, 2196, 1746, 293, 420, 5618, 5488, 665, 838, 918, 3256, 5730, 5005, 5749, 2344, 5390, 7093, 2911, 332, 5291, 5761, 4080, 3261, 7197, 6036, 5873, 4108, 6490, 7110, 5698, 5508, 2645, 5514, 5977, 5056, 5597, 4879, 5013, 1962, 3314, 2651, 5267, 5991, 11600, 3113, 557, 3107, 3751, 5428, 2684, 5564, 5743, 2859, 1408, 4607, 5347, 7140, 14112, 5216, 2803, 645, 2087, 5941, 666, 5526]
[1012, 6482, 5377, 3736, 9434, 3684, 1476, 3740, 359, 4745, 4002, 14674, 2645, 14288, 4900, 5663, 5597, 5509, 4675, 14054, 4921, 21585, 5311, 4838, 5606, 8921, 6761, 5060, 4877, 1726, 14490, 6688, 5960, 5442, 5286, 2910, 6856, 5758, 231, 5918, 2314, 1161, 2181, 4567, 1494, 5827, 14293, 5608, 4704, 4109, 5095, 5700, 5118, 6750, 4548, 5935, 13727, 40, 5610, 5895, 4780, 202, 1468, 1303, 4661, 5971, 4945, 5990, 3224, 923, 4751, 4870, 19269, 1754, 2087, 6727, 9810, 15724, 4915, 6756, 11682, 5514, 554, 9326, 3618, 8937, 3484, 5759, 6510, 5634, 3715, 5926, 745, 5431, 14017, 5010, 5872, 4088, 5924, 5111]
[6565, 11872, 5582, 11819, 10677, 5095, 711, 2087, 6535, 5054, 5618, 6490, 6716, 354, 5526, 224, 6002, 682, 5851, 6606, 2313, 8841, 4833, 2892, 5052, 3325, 6847, 0, 10959, 557, 6898, 5755, 4108, 3403, 5291, 6576, 293, 15444, 203, 5960, 4751, 3734, 11706, 6755, 5120, 5878, 6805, 5452, 4808, 5466, 12138, 6504, 6502, 4392, 5691, 6797, 6161, 5914, 5197, 187, 5514, 1593, 5428, 5815, 5872, 2859, 6557, 4835, 6893, 6669, 1979, 6362, 4896, 5111, 1282, 421, 14005, 4607, 5983, 14103, 5607, 1097, 1958, 12148, 10650, 4970, 2803, 6765, 5667, 3741, 3920, 41, 6742, 4944, 4002, 4743, 5107, 1018, 445, 77]
[166, 5079, 1562, 4717, 5183, 445, 321, 2641, 3261, 2344, 5462, 2892, 643, 587, 645, 4879, 2690, 4766, 4816, 5291, 5013, 4080, 2911, 4873, 3113, 4561, 4511, 656, 6516, 665, 5515, 5935, 4808, 3107, 5347, 4815, 4807, 1065, 4108, 332, 5663, 5968, 3099, 5095, 682, 4415, 644, 5851, 4954, 5199, 4421, 5453, 3256, 1595, 3458, 3385, 2137, 5430, 6602, 2185, 4535, 878, 2087, 898, 4014, 421, 5927, 666, 1962, 5271, 5668, 4789, 647, 660, 4594, 1479, 2064, 5881, 5931, 1394, 5922, 2873, 5300, 2713, 595, 6057, 5056, 1445, 4751, 5749, 3923, 5569, 3924, 5241, 6505, 4543, 1826, 2995, 5026, 5097]
[1521, 3709, 293, 321, 918, 445, 3086, 3261, 1058, 1746, 956, 39, 4873, 595, 4561, 3924, 5183, 5347, 2185, 4002, 2690, 2703, 1259, 1408, 3458, 1394, 6505, 5033, 469, 3113, 687, 4583, 5453, 77, 2616, 6443, 421, 2064, 4816, 4511, 1085, 4108, 1888, 307, 789, 3107, 5510, 225, 4958, 3919, 4807, 2345, 5263, 4815, 6456, 2694, 1280, 5774, 838, 2141, 2065, 4954, 361, 2184, 700, 3485, 4419, 4777, 4415, 3614, 4420, 4663, 3385, 1247, 1192, 2581, 2973, 212, 1726, 3462, 331, 4014, 6658, 310, 6633, 1330, 3109, 663, 6000, 33, 4101, 4421, 5199, 5415, 4543, 858, 13567, 5095, 355, 5663]
